"titleType","genres","numVotes","weightedRating"
"movie","Action,Animation",26,2.5
"movie","Action,Animation",29,7.3
"movie","Action,Animation",30,6.8
"movie","Action,Animation",31,6.5
"movie","Action,Animation",270,4.7
"movie","Action,Animation",446,7.1
"movie","Action,Animation,Comedy",12,7.6
"movie","Action,Animation,Comedy",34,8.1
"movie","Action,Animation,Comedy",37,5.7
"movie","Action,Animation,Comedy",54,8.4
"movie","Action,Animation,Comedy",76,2.8
"movie","Action,Animation,Comedy",192,6.2
"movie","Action,Animation,Comedy",193,7.7
"movie","Action,Animation,Comedy",286,7.3
"movie","Action,Animation,Comedy",310,6.4
"movie","Action,Animation,Comedy",316,6.5
"movie","Action,Animation,Comedy",333,7.5
"movie","Action,Animation,Comedy",426,5.6
"movie","Action,Animation,Comedy",710,7.4
"movie","Action,Animation,Comedy",1195,6.9
"movie","Action,Animation,Comedy",1197,6.6
"movie","Action,Animation,Comedy",1498,7
"movie","Action,Animation,Comedy",1510,8.8
"movie","Action,Animation,Comedy",1745,7.1
"movie","Action,Animation,Comedy",2064,7.5
"movie","Action,Animation,Comedy",2070,6.6
"movie","Action,Animation,Comedy",2432,8.3
"movie","Action,Animation,Crime",856,6.5
"movie","Action,Animation,Crime",2189,7.6
"movie","Action,Animation,Crime",2212,7
"movie","Action,Animation,Crime",53533,6.4
"movie","Action,Animation,Drama",8,4.4
"movie","Action,Animation,Drama",10,6.2
"movie","Action,Animation,Drama",14,6.9
"movie","Action,Animation,Drama",23,7
"movie","Action,Animation,Drama",30,7.6
"movie","Action,Animation,Drama",52,7.2
"movie","Action,Animation,Drama",92,7.7
"movie","Action,Animation,Drama",109,6.8
"movie","Action,Animation,Drama",180,7.2
"movie","Action,Animation,Drama",191,7.2
"movie","Action,Animation,Drama",192,6.6
"movie","Action,Animation,Drama",237,6.9
"movie","Action,Animation,Drama",240,6.8
"movie","Action,Animation,Drama",276,7.1
"movie","Action,Animation,Drama",391,7.8
"movie","Action,Animation,Drama",730,6.6
"movie","Action,Animation,Drama",1192,6.6
"movie","Action,Animation,Drama",1437,6.5
"movie","Action,Animation,Drama",2059,7.3
"movie","Action,Animation,Family",1908,6.2
"movie","Action,Animation,Fantasy",18,5
"movie","Action,Animation,Fantasy",120,6.2
"movie","Action,Animation,Fantasy",489,7.6
"movie","Action,Animation,Fantasy",1786,7.9
"movie","Action,Animation,Fantasy",3424,7.2
"movie","Action,Animation,Fantasy",4246,7
"movie","Action,Animation,Fantasy",4326,5.4
"movie","Action,Animation,Fantasy",6162,7.4
"movie","Action,Animation,Fantasy",8575,6.5
"movie","Action,Animation,Music",25,5.1
"movie","Action,Animation,Mystery",4785,7.2
"movie","Action,Animation,Sci-Fi",15,6.2
"movie","Action,Animation,Sci-Fi",23,3.8
"movie","Action,Animation,Sci-Fi",41,6.1
"movie","Action,Animation,Sci-Fi",44,6.1
"movie","Action,Animation,Sci-Fi",58,7.9
"movie","Action,Animation,Sci-Fi",192,6.4
"movie","Action,Animation,Sci-Fi",331,7.1
"movie","Action,Animation,Sci-Fi",350,7.7
"movie","Action,Animation,Sci-Fi",425,7.4
"movie","Action,Animation,Sci-Fi",525,5.8
"movie","Action,Animation,Sport",237,7.3
"movie","Action,Animation,Sport",294,7.4
"movie","Action,Animation,Thriller",2901,7.1
"movie","Action,Biography",9,5
"movie","Action,Biography",21,2.3
"movie","Action,Biography,Crime",270,6.2
"movie","Action,Biography,Crime",676,4.6
"movie","Action,Biography,Crime",757,5.3
"movie","Action,Biography,Crime",769,7.2
"movie","Action,Biography,Crime",770,6.3
"movie","Action,Biography,Crime",1643,6.7
"movie","Action,Biography,Crime",2775,6.5
"movie","Action,Biography,Crime",4237,7.6
"movie","Action,Biography,Crime",4700,6.2
"movie","Action,Biography,Crime",4866,5.6
"movie","Action,Biography,Crime",6744,5.4
"movie","Action,Biography,Crime",8131,6.5
"movie","Action,Biography,Crime",8526,7.1
"movie","Action,Biography,Crime",37267,7.4
"movie","Action,Biography,Crime",66163,5.9
"movie","Action,Biography,Crime",126592,7.1
"movie","Action,Biography,Crime",291972,7
"movie","Action,Biography,Documentary",8,8.1
"movie","Action,Biography,Documentary",44,6
"movie","Action,Biography,Drama",46,5.4
"movie","Action,Biography,Drama",140,6.7
"movie","Action,Biography,Drama",231,6.4
"movie","Action,Biography,Drama",1634,6.9
"movie","Action,Biography,Drama",1979,7
"movie","Action,Biography,Drama",2819,7.7
"movie","Action,Biography,Drama",3330,7.7
"movie","Action,Biography,Drama",6839,7.3
"movie","Action,Biography,Drama",9522,7
"movie","Action,Biography,Drama",11060,6.2
"movie","Action,Biography,Drama",29354,7
"movie","Action,Biography,Drama",31931,7.1
"movie","Action,Biography,Drama",33348,6.6
"movie","Action,Biography,Drama",53068,7.1
"movie","Action,Biography,Drama",74793,7.6
"movie","Action,Biography,Drama",102110,7.5
"movie","Action,Biography,Drama",104250,7.3
"movie","Action,Biography,Drama",166741,5.6
"movie","Action,Biography,Drama",218317,8
"movie","Action,Biography,Drama",277477,7.5
"movie","Action,Biography,Drama",456718,8.1
"movie","Action,Biography,Drama",461922,7.3
"movie","Action,Biography,Thriller",140,7.6
"movie","Action,Comedy",5,5.2
"movie","Action,Comedy",8,6.6
"movie","Action,Comedy",9,7
"movie","Action,Comedy",10,7
"movie","Action,Comedy",13,7.2
"movie","Action,Comedy",14,5.6
"movie","Action,Comedy",18,1.5
"movie","Action,Comedy",21,8.3
"movie","Action,Comedy",24,6.4
"movie","Action,Comedy",25,6.9
"movie","Action,Comedy",28,3.5
"movie","Action,Comedy",29,5.8
"movie","Action,Comedy",35,5.15
"movie","Action,Comedy",44,4.5
"movie","Action,Comedy",55,7
"movie","Action,Comedy",59,6.6
"movie","Action,Comedy",62,6.1
"movie","Action,Comedy",69,6.3
"movie","Action,Comedy",105,5.1
"movie","Action,Comedy",119,5.8
"movie","Action,Comedy",151,5.9
"movie","Action,Comedy",196,5.4
"movie","Action,Comedy",229,4.5
"movie","Action,Comedy",283,4.4
"movie","Action,Comedy",284,3.9
"movie","Action,Comedy",285,6.7
"movie","Action,Comedy",291,6.2
"movie","Action,Comedy",327,6.5
"movie","Action,Comedy",347,6.1
"movie","Action,Comedy",354,5.4
"movie","Action,Comedy",365,5.2
"movie","Action,Comedy",367,6.3
"movie","Action,Comedy",374,5.4
"movie","Action,Comedy",406,4.6
"movie","Action,Comedy",439,4.2
"movie","Action,Comedy",497,3
"movie","Action,Comedy",513,4.5
"movie","Action,Comedy",521,6.7
"movie","Action,Comedy",536,3.7
"movie","Action,Comedy",571,3.6
"movie","Action,Comedy",616,4.3
"movie","Action,Comedy",626,4.1
"movie","Action,Comedy",633,5.7
"movie","Action,Comedy",657,5
"movie","Action,Comedy",658,6.2
"movie","Action,Comedy",726,3.2
"movie","Action,Comedy",783,6.5
"movie","Action,Comedy",926,6.9
"movie","Action,Comedy",976,6.5
"movie","Action,Comedy",977,5.3
"movie","Action,Comedy",982,3.7
"movie","Action,Comedy",1000,4.6
"movie","Action,Comedy",1363,4.4
"movie","Action,Comedy",1659,3.7
"movie","Action,Comedy",1809,4.6
"movie","Action,Comedy",1921,4.8
"movie","Action,Comedy",2599,2.4
"movie","Action,Comedy",3186,5.5
"movie","Action,Comedy",3746,4.4
"movie","Action,Comedy",3882,5.8
"movie","Action,Comedy",5478,5.6
"movie","Action,Comedy",6967,5.8
"movie","Action,Comedy",7845,7.2
"movie","Action,Comedy",10247,3.6
"movie","Action,Comedy",28105,6.4
"movie","Action,Comedy",28597,5.4
"movie","Action,Comedy",43583,6.2
"movie","Action,Comedy",61113,5.9
"movie","Action,Comedy",125697,6.5
"movie","Action,Comedy",165240,7.2
"movie","Action,Comedy",238593,7
"movie","Action,Comedy,Crime",6,2
"movie","Action,Comedy,Crime",8,5.2
"movie","Action,Comedy,Crime",10,4.9
"movie","Action,Comedy,Crime",11,3.3
"movie","Action,Comedy,Crime",12,5.1
"movie","Action,Comedy,Crime",20,6.7
"movie","Action,Comedy,Crime",33,5
"movie","Action,Comedy,Crime",83,5.3
"movie","Action,Comedy,Crime",101,5.5
"movie","Action,Comedy,Crime",182,6.2
"movie","Action,Comedy,Crime",239,5.6
"movie","Action,Comedy,Crime",296,6.1
"movie","Action,Comedy,Crime",317,4.8
"movie","Action,Comedy,Crime",346,3.3
"movie","Action,Comedy,Crime",449,6.5
"movie","Action,Comedy,Crime",454,6.2
"movie","Action,Comedy,Crime",485,3.5
"movie","Action,Comedy,Crime",496,6.8
"movie","Action,Comedy,Crime",578,5.8
"movie","Action,Comedy,Crime",597,4
"movie","Action,Comedy,Crime",616,5.6
"movie","Action,Comedy,Crime",976,6.3
"movie","Action,Comedy,Crime",1143,5.7
"movie","Action,Comedy,Crime",1173,4.3
"movie","Action,Comedy,Crime",1256,4.6
"movie","Action,Comedy,Crime",1441,4.1
"movie","Action,Comedy,Crime",1974,5.3
"movie","Action,Comedy,Crime",2236,7.3
"movie","Action,Comedy,Crime",2553,5.7
"movie","Action,Comedy,Crime",2820,2.9
"movie","Action,Comedy,Crime",2861,5.6
"movie","Action,Comedy,Crime",3072,6.3
"movie","Action,Comedy,Crime",3186,6.6
"movie","Action,Comedy,Crime",3448,6.2
"movie","Action,Comedy,Crime",3743,6.8
"movie","Action,Comedy,Crime",4048,6.7
"movie","Action,Comedy,Crime",4257,4.9
"movie","Action,Comedy,Crime",4504,4.4
"movie","Action,Comedy,Crime",5728,4.3
"movie","Action,Comedy,Crime",5973,6.7
"movie","Action,Comedy,Crime",6128,7.6
"movie","Action,Comedy,Crime",6214,6.8
"movie","Action,Comedy,Crime",6727,6.4
"movie","Action,Comedy,Crime",8021,7.1
"movie","Action,Comedy,Crime",8098,6.2
"movie","Action,Comedy,Crime",8327,5.6
"movie","Action,Comedy,Crime",9131,5.4
"movie","Action,Comedy,Crime",10530,5.8
"movie","Action,Comedy,Crime",12361,5.8
"movie","Action,Comedy,Crime",12465,6.8
"movie","Action,Comedy,Crime",12997,5.1
"movie","Action,Comedy,Crime",13708,4.5
"movie","Action,Comedy,Crime",14571,5.9
"movie","Action,Comedy,Crime",20036,5
"movie","Action,Comedy,Crime",22904,4.5
"movie","Action,Comedy,Crime",22943,5.9
"movie","Action,Comedy,Crime",24205,6.1
"movie","Action,Comedy,Crime",26713,4.5
"movie","Action,Comedy,Crime",29016,6.1
"movie","Action,Comedy,Crime",30938,6.9
"movie","Action,Comedy,Crime",36259,4.4
"movie","Action,Comedy,Crime",38501,7.1
"movie","Action,Comedy,Crime",41582,4.5
"movie","Action,Comedy,Crime",41836,5.3
"movie","Action,Comedy,Crime",44948,6.2
"movie","Action,Comedy,Crime",45179,6.4
"movie","Action,Comedy,Crime",46318,6.3
"movie","Action,Comedy,Crime",47534,6.3
"movie","Action,Comedy,Crime",48767,6.3
"movie","Action,Comedy,Crime",49764,5.6
"movie","Action,Comedy,Crime",50086,6.4
"movie","Action,Comedy,Crime",54561,7
"movie","Action,Comedy,Crime",56442,5.9
"movie","Action,Comedy,Crime",62921,8.2
"movie","Action,Comedy,Crime",72532,5.2
"movie","Action,Comedy,Crime",81211,6.2
"movie","Action,Comedy,Crime",86988,5.6
"movie","Action,Comedy,Crime",98122,6.1
"movie","Action,Comedy,Crime",109405,6.2
"movie","Action,Comedy,Crime",115261,6
"movie","Action,Comedy,Crime",139269,6.2
"movie","Action,Comedy,Crime",142613,7
"movie","Action,Comedy,Crime",158559,5.8
"movie","Action,Comedy,Crime",161041,6.2
"movie","Action,Comedy,Crime",167437,6.6
"movie","Action,Comedy,Crime",170053,7.2
"movie","Action,Comedy,Crime",176224,5.5
"movie","Action,Comedy,Crime",198833,6.3
"movie","Action,Comedy,Crime",205198,6.7
"movie","Action,Comedy,Crime",210203,6.6
"movie","Action,Comedy,Crime",288102,7.8
"movie","Action,Comedy,Crime",328076,6.9
"movie","Action,Comedy,Crime",471952,6.5
"movie","Action,Comedy,Documentary",2388,7.1
"movie","Action,Comedy,Documentary",60020,7
"movie","Action,Comedy,Documentary",70082,7
"movie","Action,Comedy,Documentary",86898,6.6
"movie","Action,Comedy,Drama",21,6.2
"movie","Action,Comedy,Drama",57,3.9
"movie","Action,Comedy,Drama",81,4.2
"movie","Action,Comedy,Drama",112,4
"movie","Action,Comedy,Drama",131,5.1
"movie","Action,Comedy,Drama",144,6.6
"movie","Action,Comedy,Drama",181,5
"movie","Action,Comedy,Drama",223,7.5
"movie","Action,Comedy,Drama",225,4.5
"movie","Action,Comedy,Drama",229,3
"movie","Action,Comedy,Drama",233,4.95
"movie","Action,Comedy,Drama",289,4.8
"movie","Action,Comedy,Drama",310,5.2
"movie","Action,Comedy,Drama",335,6.4
"movie","Action,Comedy,Drama",348,4.3
"movie","Action,Comedy,Drama",358,5.1
"movie","Action,Comedy,Drama",442,5.1
"movie","Action,Comedy,Drama",450,4.3
"movie","Action,Comedy,Drama",459,3.2
"movie","Action,Comedy,Drama",484,5.6
"movie","Action,Comedy,Drama",493,6.7
"movie","Action,Comedy,Drama",639,3.7
"movie","Action,Comedy,Drama",645,4.8
"movie","Action,Comedy,Drama",688,6
"movie","Action,Comedy,Drama",738,6.8
"movie","Action,Comedy,Drama",1027,4.9
"movie","Action,Comedy,Drama",1128,6.8
"movie","Action,Comedy,Drama",1395,4.6
"movie","Action,Comedy,Drama",1406,4.4
"movie","Action,Comedy,Drama",1845,3.5
"movie","Action,Comedy,Drama",1940,8.3
"movie","Action,Comedy,Drama",2080,5.4
"movie","Action,Comedy,Drama",2122,5.4
"movie","Action,Comedy,Drama",2506,5.2
"movie","Action,Comedy,Drama",3590,4.7
"movie","Action,Comedy,Drama",3644,6.8
"movie","Action,Comedy,Drama",4429,6.4
"movie","Action,Comedy,Drama",4827,5.4
"movie","Action,Comedy,Drama",5395,5.6
"movie","Action,Comedy,Drama",5790,7.2
"movie","Action,Comedy,Drama",6494,6.9
"movie","Action,Comedy,Drama",7780,7
"movie","Action,Comedy,Drama",13081,4.7
"movie","Action,Comedy,Drama",13161,8.1
"movie","Action,Comedy,Drama",53563,5.5
"movie","Action,Comedy,Drama",91774,5.6
"movie","Action,Comedy,Family",39,5.1
"movie","Action,Comedy,Family",41,4.9
"movie","Action,Comedy,Family",170,4.9
"movie","Action,Comedy,Family",171,3.3
"movie","Action,Comedy,Family",521,2.2
"movie","Action,Comedy,Family",754,4.9
"movie","Action,Comedy,Family",1163,5
"movie","Action,Comedy,Family",2179,4.8
"movie","Action,Comedy,Family",2186,5.2
"movie","Action,Comedy,Family",5152,5.1
"movie","Action,Comedy,Family",5845,5.5
"movie","Action,Comedy,Family",42853,5.5
"movie","Action,Comedy,Fantasy",11,7.9
"movie","Action,Comedy,Fantasy",24,7.2
"movie","Action,Comedy,Fantasy",35,5.8
"movie","Action,Comedy,Fantasy",63,6.1
"movie","Action,Comedy,Fantasy",68,6.1
"movie","Action,Comedy,Fantasy",74,5.4
"movie","Action,Comedy,Fantasy",92,5.9
"movie","Action,Comedy,Fantasy",102,6.4
"movie","Action,Comedy,Fantasy",113,5.5
"movie","Action,Comedy,Fantasy",114,6.8
"movie","Action,Comedy,Fantasy",190,4.1
"movie","Action,Comedy,Fantasy",215,5.4
"movie","Action,Comedy,Fantasy",245,5.8
"movie","Action,Comedy,Fantasy",277,6
"movie","Action,Comedy,Fantasy",358,4.7
"movie","Action,Comedy,Fantasy",593,3.6
"movie","Action,Comedy,Fantasy",669,4.4
"movie","Action,Comedy,Fantasy",745,1
"movie","Action,Comedy,Fantasy",748,2.3
"movie","Action,Comedy,Fantasy",1161,4
"movie","Action,Comedy,Fantasy",5592,6.1
"movie","Action,Comedy,Fantasy",13371,4.3
"movie","Action,Comedy,Fantasy",40692,5.3
"movie","Action,Comedy,Fantasy",205953,7
"movie","Action,Comedy,Fantasy",217340,6.5
"movie","Action,Comedy,Fantasy",406212,7.5
"movie","Action,Comedy,History",598,3.6
"movie","Action,Comedy,Horror",6,3.4
"movie","Action,Comedy,Horror",55,4.5
"movie","Action,Comedy,Horror",61,7
"movie","Action,Comedy,Horror",105,2.6
"movie","Action,Comedy,Horror",199,2.95
"movie","Action,Comedy,Horror",279,5.1
"movie","Action,Comedy,Horror",450,4
"movie","Action,Comedy,Horror",451,8.4
"movie","Action,Comedy,Horror",467,2.5
"movie","Action,Comedy,Horror",477,5.2
"movie","Action,Comedy,Horror",532,7.8
"movie","Action,Comedy,Horror",544,7.9
"movie","Action,Comedy,Horror",548,2.6
"movie","Action,Comedy,Horror",1525,5.7
"movie","Action,Comedy,Horror",4104,5.5
"movie","Action,Comedy,Horror",4985,5.5
"movie","Action,Comedy,Horror",5572,5.5
"movie","Action,Comedy,Horror",6448,6.8
"movie","Action,Comedy,Horror",10071,5.9
"movie","Action,Comedy,Horror",12441,5.8
"movie","Action,Comedy,Horror",13337,5.5
"movie","Action,Comedy,Horror",45399,6.1
"movie","Action,Comedy,Horror",164173,6.7
"movie","Action,Comedy,Horror",547446,7.6
"movie","Action,Comedy,Music",2979,7.5
"movie","Action,Comedy,Music",12202,3.5
"movie","Action,Comedy,Musical",11,8.7
"movie","Action,Comedy,Musical",42,7.3
"movie","Action,Comedy,Mystery",485969,7.8
"movie","Action,Comedy,Romance",31,7.1
"movie","Action,Comedy,Romance",32,4.3
"movie","Action,Comedy,Romance",41,5.2
"movie","Action,Comedy,Romance",58,4.3
"movie","Action,Comedy,Romance",102,4.7
"movie","Action,Comedy,Romance",119,8
"movie","Action,Comedy,Romance",134,6.1
"movie","Action,Comedy,Romance",154,3.3
"movie","Action,Comedy,Romance",176,6
"movie","Action,Comedy,Romance",177,5.9
"movie","Action,Comedy,Romance",225,5.3
"movie","Action,Comedy,Romance",289,4
"movie","Action,Comedy,Romance",477,4.4
"movie","Action,Comedy,Romance",492,5.2
"movie","Action,Comedy,Romance",711,7.1
"movie","Action,Comedy,Romance",1972,6.3
"movie","Action,Comedy,Romance",4981,6.6
"movie","Action,Comedy,Romance",8556,5.1
"movie","Action,Comedy,Romance",53970,6.4
"movie","Action,Comedy,Romance",72506,4.2
"movie","Action,Comedy,Romance",125048,5.6
"movie","Action,Comedy,Romance",182221,6.3
"movie","Action,Comedy,Sci-Fi",27,7.2
"movie","Action,Comedy,Sci-Fi",29,5.2
"movie","Action,Comedy,Sci-Fi",88,7.9
"movie","Action,Comedy,Sci-Fi",119,1.8
"movie","Action,Comedy,Sci-Fi",1052,5.3
"movie","Action,Comedy,Sci-Fi",2534,5.3
"movie","Action,Comedy,Sci-Fi",16130,1.6
"movie","Action,Comedy,Sci-Fi",25454,3.8
"movie","Action,Comedy,Thriller",248,7.1
"movie","Action,Comedy,Thriller",432,7
"movie","Action,Comedy,Thriller",656,6.8
"movie","Action,Comedy,Thriller",1653,6.6
"movie","Action,Comedy,Thriller",1719,7
"movie","Action,Comedy,Thriller",4368,6.2
"movie","Action,Comedy,Thriller",16866,5.8
"movie","Action,Comedy,Thriller",47326,5.6
"movie","Action,Crime",6,9.5
"movie","Action,Crime",18,5.7
"movie","Action,Crime",34,6.7
"movie","Action,Crime",35,3.3
"movie","Action,Crime",90,2.8
"movie","Action,Crime",217,5.5
"movie","Action,Crime",238,5.5
"movie","Action,Crime",275,4.8
"movie","Action,Crime",280,5.6
"movie","Action,Crime",385,3.3
"movie","Action,Crime",425,6.3
"movie","Action,Crime",529,6.7
"movie","Action,Crime",807,1.8
"movie","Action,Crime",1160,6
"movie","Action,Crime",2810,4.1
"movie","Action,Crime",3168,4.4
"movie","Action,Crime",4148,5.6
"movie","Action,Crime",4817,7.2
"movie","Action,Crime",10209,7.2
"movie","Action,Crime",14268,6.6
"movie","Action,Crime",74109,6.3
"movie","Action,Crime,Drama",6,4.85
"movie","Action,Crime,Drama",7,7.9
"movie","Action,Crime,Drama",8,7.9
"movie","Action,Crime,Drama",11,3.8
"movie","Action,Crime,Drama",12,6.1
"movie","Action,Crime,Drama",13,5.2
"movie","Action,Crime,Drama",15,7.4
"movie","Action,Crime,Drama",19,6.8
"movie","Action,Crime,Drama",20,5.5
"movie","Action,Crime,Drama",21,6
"movie","Action,Crime,Drama",22,4.9
"movie","Action,Crime,Drama",24,5.7
"movie","Action,Crime,Drama",27,4.7
"movie","Action,Crime,Drama",29,5.15
"movie","Action,Crime,Drama",31,3.2
"movie","Action,Crime,Drama",34,5.5
"movie","Action,Crime,Drama",37,6.6
"movie","Action,Crime,Drama",48,5.5
"movie","Action,Crime,Drama",51,3.8
"movie","Action,Crime,Drama",63,6.3
"movie","Action,Crime,Drama",65,4.2
"movie","Action,Crime,Drama",71,3.5
"movie","Action,Crime,Drama",81,5.75
"movie","Action,Crime,Drama",84,4
"movie","Action,Crime,Drama",97,8.1
"movie","Action,Crime,Drama",100,5
"movie","Action,Crime,Drama",101,4.7
"movie","Action,Crime,Drama",110,5.6
"movie","Action,Crime,Drama",141,5.7
"movie","Action,Crime,Drama",144,6.1
"movie","Action,Crime,Drama",152,4.8
"movie","Action,Crime,Drama",157,4.3
"movie","Action,Crime,Drama",164,6.9
"movie","Action,Crime,Drama",173,5.4
